step,episode,timestamp,map_index,robot_x,robot_y,target_x,target_y,total_distance,step_distance,covered_area,exploration_rate,robot_count,max_travel_distance,current_velocity,avg_velocity,current_acceleration,avg_acceleration,current_jerk,avg_jerk,covered_cells_count,total_free_cells,CR,redundant_cells,total_visited_cells,SR,collision_count,computation_time_step,total_computation_time,task_time,success_rate,reward
12,0,1753088670.3937254,0,1419,784,269,311,37.36931687685298,0.0,1013,0.02561394639429668,1,37.36931687685298,0.0,24.8141457217217,0.0,442.98556323799403,0.0,6830.03182164171,1013,466816,0.0021700198793528926,3108,1013,3.0681145113524186,0,0.00017927336367310173,0.08904989763604215,1.7118494510650635,0.0,0
13,0,1753088670.5228877,0,1419,797,269,311,50.36931687685298,13.0,1254,0.026123783246503975,1,50.36931687685298,100.66044653505193,30.648476553516335,779.425038202773,471.02218615172563,6035.174798930079,6757.772092304289,1254,466816,0.002686283246503976,3184,1254,2.5390749601275915,0,0.00017927336367310173,0.08922917099971525,1.8410117626190186,0.0,0
14,0,1753088670.6371367,0,1419,797,269,311,50.36931687685298,0.0,1254,0.026123783246503975,1,50.36931687685298,0.0,28.4592996568366,-881.2348827152406,502.57700896430373,-14538.296828739885,7406.149153673922,1254,466816,0.002686283246503976,3501,1254,2.791866028708134,0,0.00017927336367310173,0.08940844436338835,1.9552607536315918,0.0,0
15,0,1753088670.7522097,0,1419,797,269,311,50.36931687685298,0.0,1254,0.026123783246503975,1,50.36931687685298,0.0,26.56201301304749,0.0,466.6786511811392,7657.926182899448,7425.516617460501,1254,466816,0.002686283246503976,3818,1254,3.044657097288676,0,0.00017927336367310173,0.08958771772706145,2.07033371925354,0.0,0
16,0,1753088670.9104142,0,1441,797,269,311,72.36931687685298,22.0,1571,0.02705348574170551,1,72.36931687685298,139.07157896323312,33.59386088493409,879.1320034239449,494.17554133065954,5557.376174239931,7292.078014373318,1571,466816,0.003365351658897724,3818,1571,2.4302991725015914,0,0.00017927336367310173,0.08976699109073455,2.2285382747650146,0.0,0
17,0,1753088671.0261786,0,1441,797,269,311,72.36931687685298,0.0,1571,0.02705348574170551,1,72.36931687685298,0.0,31.617751421114434,-1201.0684060219426,538.3563453738648,-17965.302534171216,8003.626315693178,1571,466816,0.003365351658897724,4135,1571,2.6320814767663907,0,0.00017927336367310173,0.08994626445440765,2.3443026542663574,0.0,0
18,0,1753088671.1548228,0,1441,809,269,311,84.36931687685298,12.0,1795,0.028013178639978063,1,84.36931687685298,93.27999762776699,35.04343176592847,725.096496453018,549.3410601432267,14972.721461129362,8439.19476228294,1795,466816,0.0038451981080340003,4228,1795,2.355431754874652,0,0.00017927336367310173,0.09012553781808075,2.472946882247925,0.0,0
19,0,1753088671.295834,0,1441,809,269,311,84.36931687685298,0.0,1795,0.028013178639978063,1,84.36931687685298,0.0,33.19904062035329,-661.4762273956055,555.5707916572478,-9832.599889646806,8521.159769774931,1795,466816,0.0038451981080340003,4545,1795,2.532033426183844,0,0.00017927336367310173,0.09030481118175385,2.6139581203460693,0.0,0
20,0,1753088671.4371254,0,1441,809,269,311,84.36931687685298,0.0,1795,0.028013178639978063,1,84.36931687685298,0.0,31.53908858933562,0.0,526.3302236752874,4682.641628627339,8307.908761933399,1795,466816,0.0038451981080340003,4862,1795,2.708635097493036,0,0.00017927336367310173,0.09048408454542695,2.755249500274658,0.0,-0.5
21,0,1753088671.6825988,0,1441,809,269,311,84.36931687685298,0.0,1795,0.028013178639978063,1,84.36931687685298,0.0,30.037227227938686,0.0,500.013712491523,0.0,7870.650406042168,1795,466816,0.0038451981080340003,5179,1795,2.8852367688022285,0,0.0001766438182047833,0.09066072836363173,3.000722885131836,0.0,0
22,0,1753088671.82581,0,1441,809,269,311,84.36931687685298,0.0,1795,0.028013178639978063,1,84.36931687685298,0.0,28.671898717577836,0.0,476.2035357062124,0.0,7477.117885740059,1795,466816,0.0038451981080340003,5496,1795,3.0618384401114205,0,0.0001766438182047833,0.09083737218183652,3.1439340114593506,0.0,0
23,0,1753088671.9572573,0,1462,809,269,311,105.36931687685298,21.0,2112,0.029298481628735946,1,105.36931687685298,159.7725753964367,34.371928138397784,1215.58456422905,509.81176427543227,9248.432211382407,7561.466186961123,2112,466816,0.0045242665204277485,5496,2112,2.602272727272727,0,0.0001766438182047833,0.0910140160000413,3.275381326675415,0.0,0
24,0,1753088672.0745265,0,1462,809,269,311,105.36931687685298,0.0,2112,0.029298481628735946,1,105.36931687685298,0.0,32.939764465964544,-1362.5526908574345,546.8874567355193,-21986.550855812482,8217.151853727093,2112,466816,0.0045242665204277485,5813,2112,2.7523674242424243,0,0.0001766438182047833,0.09119065981824609,3.392650604248047,0.0,0
25,0,1753088672.1923316,0,1462,809,269,311,105.36931687685298,0.0,2112,0.029298481628735946,1,105.36931687685298,0.0,31.62217388732596,0.0,524.1004793715393,11565.865587058488,8362.748103002372,2112,466816,0.0045242665204277485,6130,2112,2.902462121212121,0,0.0001766438182047833,0.09136730363645088,3.51045560836792,0.0,0
26,0,1753088672.3073807,0,1462,809,269,311,105.36931687685298,0.0,2112,0.029298481628735946,1,105.36931687685298,0.0,30.405936430121116,0.0,503.1364601966778,0.0,8014.300265377274,2112,466816,0.0045242665204277485,6447,2112,3.0525568181818183,0,0.0001766438182047833,0.09154394745465566,3.625504732131958,0.0,0
27,0,1753088672.4251728,0,1462,809,269,311,105.36931687685298,0.0,2112,0.029298481628735946,1,105.36931687685298,0.0,29.279790636412926,0.0,483.785057881421,0.0,7693.728254762183,2112,466816,0.0045242665204277485,6764,2112,3.202651515151515,0,0.0001766438182047833,0.09172059127286045,3.7432968616485596,0.0,0
28,0,1753088672.538838,0,1484,809,269,311,127.36931687685298,22.0,2429,0.030857982588428846,1,127.36931687685298,193.5798772748728,35.14765087350078,1703.3258584434009,528.9532356800128,14987.709574390497,7974.26599782481,2429,466816,0.005203334932821497,6764,2429,2.7846850555784273,0,0.0001766438182047833,0.09189723509106523,3.856961965560913,0.0,0
29,0,1753088672.6525748,0,1484,809,269,311,127.36931687685298,0.0,2429,0.030857982588428846,1,127.36931687685298,0.0,33.935662912345585,-1701.7942703760775,570.8404154905866,-29935.001544292343,8787.626573619904,2429,466816,0.005203334932821497,7081,2429,2.91519143680527,0,0.0001766438182047833,0.09207387890927002,3.970698833465576,0.0,0
30,0,1753088672.7643998,0,1484,809,269,311,127.36931687685298,0.0,2429,0.030857982588428846,1,127.36931687685298,0.0,32.80447414860073,0.0,551.1562632322905,15217.625621553869,9017.269396760403,2429,466816,0.005203334932821497,7398,2429,3.045697818032112,0,0.0001766438182047833,0.0922505227274748,4.082523822784424,0.0,-0.5
31,0,1753088672.9840312,0,1484,809,269,311,127.36931687685298,0.0,2429,0.030857982588428846,1,127.36931687685298,0.0,31.74626530509748,0.0,532.7843877912142,0.0,8706.329072734181,2429,466816,0.005203334932821497,7715,2429,3.1762041992589545,0,0.00017420772722041212,0.09242473045469522,4.302155256271362,0.0,0
32,0,1753088673.0960407,0,1484,809,269,311,127.36931687685298,0.0,2429,0.030857982588428846,1,127.36931687685298,0.0,30.754194514313184,0.0,515.5977946366588,0.0,8416.118103643043,2429,466816,0.005203334932821497,8032,2429,3.3067105804857966,0,0.00017420772722041212,0.09259893818191564,4.414164781570435,0.0,0
33,0,1753088673.2100947,0,1484,809,269,311,127.36931687685298,0.0,2429,0.030857982588428846,1,127.36931687685298,0.0,29.822249226000665,0.0,499.48536355426324,0.0,8144.630422880363,2429,466816,0.005203334932821497,8349,2429,3.437216961712639,0,0.00017420772722041212,0.09277314590913606,4.528218746185303,0.0,0
34,0,1753088673.3224535,0,1505,822,269,311,152.0674949473099,24.698178070456937,2659,0.032531018645462026,1,152.0674949473099,219.78352355252593,35.40934552972199,1955.8040713514883,543.6162334875125,17404.25989940453,8433.993844021743,2659,466816,0.005696034411845352,8349,2659,3.139902218879278,0,0.00017420772722041212,0.09294735363635648,4.640577554702759,0.0,0
35,0,1753088673.4342942,0,1505,822,269,311,152.0674949473099,0.0,2659,0.032531018645462026,1,152.0674949473099,0.0,34.397649943158505,-1965.5246265926382,585.4370685788398,-35068.45281298633,9241.098661263095,2659,466816,0.005696034411845352,8579,2659,3.2264009025949605,0,0.00017420772722041212,0.0931215613635769,4.752418279647827,0.0,0
36,0,1753088673.544879,0,1505,822,269,311,152.0674949473099,0.0,2659,0.032531018645462026,1,152.0674949473099,0.0,33.44215966695966,0.0,568.7102951908729,17774.766503557556,9492.088891918815,2659,466816,0.005696034411845352,8809,2659,3.312899586310643,0,0.00017420772722041212,0.09329576909079731,4.8630030155181885,0.0,0
37,0,1753088673.657458,0,1505,822,269,311,152.0674949473099,0.0,2659,0.032531018645462026,1,152.0674949473099,0.0,32.53831751379859,0.0,552.9127869911265,0.0,9220.886352149704,2659,466816,0.005696034411845352,9039,2659,3.399398270026326,0,0.00017420772722041212,0.09346997681801773,4.975582122802734,0.0,0
38,0,1753088673.7781072,0,1505,835,269,311,165.0674949473099,13.0,2877,0.036875342747463666,1,165.0674949473099,107.77455991587702,34.51821862964275,893.4889050046897,562.117546937439,7407.336425123022,9170.509965287853,2877,466816,0.00616302783109405,9115,2877,3.168230795968022,0,0.00017420772722041212,0.09364418454523815,5.09623122215271,0.0,0
39,0,1753088673.8965793,0,1505,835,269,311,165.0674949473099,0.0,2877,0.036875342747463666,1,165.0674949473099,0.0,33.63313610067756,-909.6419054002331,571.2629247917231,-15218.835941829448,9333.978234924112,2877,466816,0.00616302783109405,9409,2877,3.27042057698992,0,0.00017420772722041212,0.09381839227245857,5.214703321456909,0.0,0
40,0,1753088674.0133736,0,1505,835,269,311,165.0674949473099,0.0,2877,0.036875342747463666,1,165.0674949473099,0.0,32.79230769816062,0.0,556.6151574893712,7788.899808892331,9293.318276344327,2877,466816,0.00616302783109405,9703,2877,3.372610358011818,0,0.00017420772722041212,0.09399259999967899,5.331497669219971,0.0,-0.5
41,0,1753088674.2368119,0,1505,835,269,311,165.0674949473099,0.0,2877,0.036875342747463666,1,165.0674949473099,0.0,31.992495315278653,0.0,542.6997785521368,0.0,9055.02806413037,2877,466816,0.00616302783109405,9997,2877,3.4748001390337158,0,0.00018658036366435806,0.09417918036334334,5.554935932159424,0.0,0
42,0,1753088674.3535511,0,1505,835,269,311,165.0674949473099,0.0,2877,0.036875342747463666,1,165.0674949473099,0.0,31.230769236343445,0.0,529.4631985874505,0.0,8828.652362527111,2877,466816,0.00616302783109405,10291,2877,3.5769899200556137,0,0.00018658036366435806,0.0943657607270077,5.671675205230713,0.0,0
43,0,1753088674.4750922,0,1527,835,269,311,187.0674949473099,22.0,3171,0.03747729298053194,1,187.0674949473099,181.02766382789218,34.71441794777481,1489.591594135652,552.3233984814552,12257.149379274675,8912.27424098437,3171,466816,0.006792826295585413,10291,3171,3.2453484705140334,0,0.00018658036366435806,0.09455234109067205,5.793216228485107,0.0,0
44,0,1753088674.5981193,0,1527,835,269,311,187.0674949473099,0.0,3171,0.03747729298053194,1,187.0674949473099,0.0,33.925453903507204,-1471.3001769237603,573.6949514684856,-24064.612526588906,9273.04420016543,3171,466816,0.006792826295585413,10585,3171,3.338063702302113,0,0.00018658036366435806,0.0947389214543364,5.916243314743042,0.0,0
45,0,1753088674.7196693,0,1527,835,269,311,187.0674949473099,0.0,3171,0.03747729298053194,1,187.0674949473099,0.0,33.17155492787371,0.0,560.6564298442019,12101.747126136248,9338.827989141497,3171,466816,0.006792826295585413,10879,3171,3.4307789340901924,0,0.00018658036366435806,0.09492550181800076,6.037793397903442,0.0,0
46,0,1753088674.83488,0,1527,835,269,311,187.0674949473099,0.0,3171,0.03747729298053194,1,187.0674949473099,0.0,32.45043416857211,0.0,548.1973980698863,0.0,9126.58189847919,3171,466816,0.006792826295585413,11173,3171,3.523494165878272,0,0.00018658036366435806,0.09511208218166511,6.153004169464111,0.0,0
47,0,1753088674.9525688,0,1527,835,269,311,187.0674949473099,0.0,3171,0.03747729298053194,1,187.0674949473099,0.0,31.75999939902802,0.0,536.2800633292366,0.0,8923.768967401875,3171,466816,0.006792826295585413,11467,3171,3.6162093976663514,0,0.00018658036366435806,0.09529866254532947,6.270692825317383,0.0,0
48,0,1753088675.0799084,0,1548,835,269,311,208.0674949473099,21.0,3465,0.03758225939128051,1,208.0674949473099,164.9133478499385,34.534027491755324,1295.067252336896,552.4244716059952,10170.184584461838,8950.864959077091,3465,466816,0.007422624760076775,11467,3465,3.3093795093795095,0,0.00018658036366435806,0.09548524290899382,6.3980324268341064,0.0,0
49,0,1753088675.2224166,0,1548,835,269,311,208.0674949473099,0.0,3465,0.03758225939128051,1,208.0674949473099,0.0,33.82925142049501,-1157.101418807443,565.0219080060255,-17205.44689395398,9126.494361946812,3465,466816,0.007422624760076775,11761,3465,3.394227994227994,0,0.00018658036366435806,0.09567182327265818,6.54054069519043,0.0,0
50,0,1753088675.363315,0,1548,835,269,311,208.0674949473099,0.0,3465,0.03758225939128051,1,208.0674949473099,0.0,33.15266639208511,0.0,553.4908486589637,8212.83480413132,9107.459787825655,3465,466816,0.007422624760076775,12055,3465,3.479076479076479,0,0.00018658036366435806,0.09585840363632253,6.681439161300659,0.0,-0.5
51,0,1753088675.6541069,0,1548,835,269,311,208.0674949473099,0.0,3465,0.03758225939128051,1,208.0674949473099,0.0,32.50261410988736,0.0,542.4210316857844,0.0,8921.5932615435,3465,466816,0.007422624760076775,12349,3465,3.563924963924964,0,0.000171775272726584,0.09603017890904912,6.972230911254883,0.0,0
52,0,1753088675.7950745,0,1548,835,269,311,208.0674949473099,0.0,3465,0.03758225939128051,1,208.0674949473099,0.0,31.877563838543377,0.0,531.7853251821416,0.0,8743.16139631263,3465,466816,0.007422624760076775,12643,3465,3.648773448773449,0,0.000171775272726584,0.09620195418177571,7.113198518753052,0.0,0
53,0,1753088675.9351382,0,1548,835,269,311,208.0674949473099,0.0,3465,0.03758225939128051,1,208.0674949473099,0.0,31.276100369891616,0.0,521.5586843132543,0.0,8571.726859130029,3465,466816,0.007422624760076775,12937,3465,3.733621933621934,0,0.000171775272726584,0.0963737294545023,7.253262281417847,0.0,0
54,0,1753088676.0738842,0,1548,835,269,311,208.0674949473099,0.0,3465,0.03758225939128051,1,208.0674949473099,0.0,30.696913326004733,0.0,511.7179544205514,0.0,8406.885957992914,3465,466816,0.007422624760076775,13231,3465,3.8184704184704183,0,0.000171775272726584,0.09654550472722889,7.392008304595947,0.0,0
55,0,1753088676.199584,0,1527,835,269,311,229.0674949473099,21.0,3465,0.03758225939128051,1,229.0674949473099,167.04353202222686,33.17594275684513,1328.7400757362252,526.847993704175,10569.401685260013,8447.688141526254,3465,466816,0.007422624760076775,13525,3465,3.9033189033189033,0,0.000171775272726584,0.09671727999995548,7.51770806312561,0.0,0
56,0,1753088676.312114,0,1527,822,269,311,242.0674949473099,13.0,3706,0.03758225939128051,1,242.0674949473099,115.54629929836383,34.64684198080083,-457.71651271915175,525.5910576862655,-15878.342127169151,8585.292844964086,3706,466816,0.007938888127227858,13601,3706,3.6699946033459256,0,0.000171775272726584,0.09688905527268207,7.630238056182861,0.0,0
57,0,1753088676.426077,0,1527,822,269,311,242.0674949473099,0.0,3706,0.03758225939128051,1,242.0674949473099,0.0,34.039002647804324,-1014.2441984227123,534.3170066279878,-4885.097834495923,8518.016572046483,3706,466816,0.007938888127227858,13918,3706,3.7555315704263355,0,0.000171775272726584,0.09706083054540866,7.744200944900513,0.0,0
58,0,1753088676.5394106,0,1527,822,269,311,242.0674949473099,0.0,3706,0.03758225939128051,1,242.0674949473099,0.0,33.452123291807695,0.0,524.9430240555669,8948.883187106469,8525.710618743982,3706,466816,0.007938888127227858,14235,3706,3.8410685375067457,0,0.000171775272726584,0.09723260581813525,7.857534646987915,0.0,0
59,0,1753088676.6526222,0,1527,822,269,311,242.0674949473099,0.0,3706,0.03758225939128051,1,242.0674949473099,0.0,32.885138151268585,0.0,515.8922822615054,0.0,8376.136748239702,3706,466816,0.007938888127227858,14552,3706,3.926605504587156,0,0.000171775272726584,0.09740438109086184,7.970746278762817,0.0,0
60,0,1753088676.7651334,0,1527,822,269,311,242.0674949473099,0.0,3706,0.03758225939128051,1,242.0674949473099,0.0,32.33705251541411,0.0,507.14834527402223,0.0,8231.720597407982,3706,466816,0.007938888127227858,14869,3706,4.012142471667566,0,0.000171775272726584,0.09757615636358843,8.08325743675232,0.0,-0.5
61,0,1753088676.9845562,0,1527,822,269,311,242.0674949473099,0.0,3706,0.03758225939128051,1,242.0674949473099,0.0,31.806936900407315,0.0,498.69587285278857,0.0,8092.199909316322,3706,466816,0.007938888127227858,15186,3706,4.097679438747976,0,0.00019002972724344792,0.09776618609083189,8.302680253982544,0.0,0
62,0,1753088677.0965788,0,1527,822,269,311,242.0674949473099,0.0,3706,0.03758225939128051,1,242.0674949473099,0.0,31.293921789110424,0.0,490.520530674874,0.0,7957.329910827717,3706,466816,0.007938888127227858,15503,3706,4.183216405828387,0,0.00019002972724344792,0.09795621581807534,8.414702892303467,0.0,0
63,0,1753088677.208907,0,1527,822,269,311,242.0674949473099,0.0,3706,0.03758225939128051,1,242.0674949473099,0.0,30.797192871822958,0.0,482.60890921237603,0.0,7826.881879502673,3706,466816,0.007938888127227858,15820,3706,4.2687533729087965,0,0.00019002972724344792,0.0981462455453188,8.527030944824219,0.0,0
64,0,1753088677.3207202,0,1527,822,269,311,242.0674949473099,0.0,3706,0.03758225939128051,1,242.0674949473099,0.0,30.315986733200724,0.0,474.9484503359891,0.0,7700.641849188113,3706,466816,0.007938888127227858,16137,3706,4.354290339989206,0,0.00019002972724344792,0.09833627527256225,8.63884425163269,0.0,0
65,0,1753088677.433187,0,1527,822,269,311,242.0674949473099,0.0,3706,0.03758225939128051,1,242.0674949473099,0.0,29.84958693730533,0.0,467.52738079948926,0.0,7578.40943888354,3706,466816,0.007938888127227858,16454,3706,4.439827307069617,0,0.00019002972724344792,0.0985263049998057,8.75131106376648,0.0,0
